_id,carId,latitude,longitude,altitude,speed,date,timestamp,__v
681c8ca5fd0a9fdb812b4c2b,67f99df356e86a8f862ba7e3,29.9859712,31.4396013,328.1000061035156,4.61,2025-08-05T10:51:16.000Z,2025-05-08T10:51:17.999Z,0
681c8ca7fd0a9fdb812b4c2f,67f99df356e86a8f862ba7e3,29.9859651,31.4396099,316.20001220703125,3.75,2025-08-05T10:51:17.000Z,2025-05-08T10:51:19.115Z,0
681c8ca8fd0a9fdb812b4c33,67f99df356e86a8f862ba7e3,29.9859602,31.4396133,316.20001220703125,2.84,2025-08-05T10:51:18.000Z,2025-05-08T10:51:20.122Z,0
681c8ca9fd0a9fdb812b4c37,67f99df356e86a8f862ba7e3,29.9859556,31.4396081,316.20001220703125,1.17,2025-08-05T10:51:19.000Z,2025-05-08T10:51:21.070Z,0
681c8caafd0a9fdb812b4c3b,67f99df356e86a8f862ba7e3,29.9859531,31.4396074,321,1.32,2025-08-05T10:51:20.000Z,2025-05-08T10:51:22.011Z,0
681c8cabfd0a9fdb812b4c3f,67f99df356e86a8f862ba7e3,29.9859474,31.439613,321,1.68,2025-08-05T10:51:21.000Z,2025-05-08T10:51:23.155Z,0
681c8cacfd0a9fdb812b4c43,67f99df356e86a8f862ba7e3,29.9859368,31.4396214,321,2.61,2025-08-05T10:51:22.000Z,2025-05-08T10:51:24.142Z,0
681c8cacfd0a9fdb812b4c47,67f99df356e86a8f862ba7e3,29.9859142,31.4396315,321,3.84,2025-08-05T10:51:23.000Z,2025-05-08T10:51:24.994Z,0
681c8caefd0a9fdb812b4c4b,67f99df356e86a8f862ba7e3,29.9859036,31.4396378,322,4.28,2025-08-05T10:51:24.000Z,2025-05-08T10:51:26.011Z,0
681c8caffd0a9fdb812b4c4f,67f99df356e86a8f862ba7e3,29.9858942,31.4396438,322,4.53,2025-08-05T10:51:25.000Z,2025-05-08T10:51:27.132Z,0
681c8caffd0a9fdb812b4c53,67f99df356e86a8f862ba7e3,29.9858817,31.4396522,322,7,2025-08-05T10:51:26.000Z,2025-05-08T10:51:27.992Z,0
681c8cb1fd0a9fdb812b4c57,67f99df356e86a8f862ba7e3,29.9858659,31.4396627,322,7.09,2025-08-05T10:51:27.000Z,2025-05-08T10:51:29.051Z,0
681c8cb2fd0a9fdb812b4c5b,67f99df356e86a8f862ba7e3,29.9858507,31.4396711,322,6.2,2025-08-05T10:51:28.000Z,2025-05-08T10:51:30.091Z,0
681c8cb3fd0a9fdb812b4c5f,67f99df356e86a8f862ba7e3,29.9858371,31.439679,322,6.09,2025-08-05T10:51:29.000Z,2025-05-08T10:51:31.162Z,0
681c8cb4fd0a9fdb812b4c63,67f99df356e86a8f862ba7e3,29.9858252,31.4396851,321,4.41,2025-08-05T10:51:30.000Z,2025-05-08T10:51:32.078Z,0
681c8cb5fd0a9fdb812b4c67,67f99df356e86a8f862ba7e3,29.9858185,31.4396885,321,2.36,2025-08-05T10:51:31.000Z,2025-05-08T10:51:33.081Z,0
681c8cb6fd0a9fdb812b4c6b,67f99df356e86a8f862ba7e3,29.9858142,31.4396909,321,2.88,2025-08-05T10:51:32.000Z,2025-05-08T10:51:34.103Z,0
681c8cb6fd0a9fdb812b4c6f,67f99df356e86a8f862ba7e3,29.9858078,31.4396944,321,3.31,2025-08-05T10:51:33.000Z,2025-05-08T10:51:34.987Z,0
681c8cb8fd0a9fdb812b4c73,67f99df356e86a8f862ba7e3,29.9857978,31.4397,320,5.81,2025-08-05T10:51:34.000Z,2025-05-08T10:51:36.118Z,0
681c8cb9fd0a9fdb812b4c77,67f99df356e86a8f862ba7e3,29.9857812,31.4397098,320,8.55,2025-08-05T10:51:35.000Z,2025-05-08T10:51:37.248Z,0
681c8cbafd0a9fdb812b4c7b,67f99df356e86a8f862ba7e3,29.9857613,31.4397235,320,9.21,2025-08-05T10:51:36.000Z,2025-05-08T10:51:38.120Z,0
681c8cbbfd0a9fdb812b4c7f,67f99df356e86a8f862ba7e3,29.9857474,31.4397344,320,4.03,2025-08-05T10:51:37.000Z,2025-05-08T10:51:39.013Z,0
681c8cbbfd0a9fdb812b4c83,67f99df356e86a8f862ba7e3,29.9857421,31.4397397,321,2.92,2025-08-05T10:51:38.000Z,2025-05-08T10:51:39.991Z,0
681c8cbdfd0a9fdb812b4c87,67f99df356e86a8f862ba7e3,29.9857348,31.4397484,321,6.2,2025-08-05T10:51:39.000Z,2025-05-08T10:51:41.274Z,0
681c8cbefd0a9fdb812b4c8b,67f99df356e86a8f862ba7e3,29.98572,31.4397662,321,10.05,2025-08-05T10:51:40.000Z,2025-05-08T10:51:42.055Z,0
681c8cbffd0a9fdb812b4c8f,67f99df356e86a8f862ba7e3,29.9857001,31.4397922,321,12.47,2025-08-05T10:51:41.000Z,2025-05-08T10:51:43.013Z,0
681c8cc0fd0a9fdb812b4c93,67f99df356e86a8f862ba7e3,29.9856785,31.4398227,320,13.03,2025-08-05T10:51:42.000Z,2025-05-08T10:51:44.010Z,0
681c8cc0fd0a9fdb812b4c97,67f99df356e86a8f862ba7e3,29.985659,31.4398553,320,12.74,2025-08-05T10:51:43.000Z,2025-05-08T10:51:44.996Z,0
681c8cc2fd0a9fdb812b4c9b,67f99df356e86a8f862ba7e3,29.9856427,31.4398897,320,12.88,2025-08-05T10:51:44.000Z,2025-05-08T10:51:46.119Z,0
681c8cc3fd0a9fdb812b4c9f,67f99df356e86a8f862ba7e3,29.9856288,31.4399256,320,12.92,2025-08-05T10:51:45.000Z,2025-05-08T10:51:47.030Z,0
681c8cc4fd0a9fdb812b4ca3,67f99df356e86a8f862ba7e3,29.9856167,31.4399627,321,13.21,2025-08-05T10:51:46.000Z,2025-05-08T10:51:48.007Z,0
681c8cc5fd0a9fdb812b4ca7,67f99df356e86a8f862ba7e3,29.9856134,31.4399824,320,7.02,2025-08-05T10:51:47.000Z,2025-05-08T10:51:49.018Z,0
681c8cc6fd0a9fdb812b4cab,67f99df356e86a8f862ba7e3,29.9856286,31.4399957,320,11.37,2025-08-05T10:51:48.000Z,2025-05-08T10:51:50.005Z,0
681c8cc7fd0a9fdb812b4caf,67f99df356e86a8f862ba7e3,29.9856416,31.440035,319,12.26,2025-08-05T10:51:49.000Z,2025-05-08T10:51:51.085Z,0
681c8cc8fd0a9fdb812b4cb3,67f99df356e86a8f862ba7e3,29.9856479,31.4400726,319,11.92,2025-08-05T10:51:50.000Z,2025-05-08T10:51:52.008Z,0
681c8cc8fd0a9fdb812b4cb7,67f99df356e86a8f862ba7e3,29.9856528,31.440108,319,11.98,2025-08-05T10:51:51.000Z,2025-05-08T10:51:52.989Z,0
681c8ccafd0a9fdb812b4cbb,67f99df356e86a8f862ba7e3,29.9856597,31.4401423,319,12.37,2025-08-05T10:51:52.000Z,2025-05-08T10:51:54.027Z,0
681c8ccafd0a9fdb812b4cbf,67f99df356e86a8f862ba7e3,29.9856685,31.4401748,318,12.53,2025-08-05T10:51:53.000Z,2025-05-08T10:51:54.997Z,0
681c8cccfd0a9fdb812b4cc3,67f99df356e86a8f862ba7e3,29.9856794,31.4402052,318,12.77,2025-08-05T10:51:54.000Z,2025-05-08T10:51:56.007Z,0
681c8cccfd0a9fdb812b4cc7,67f99df356e86a8f862ba7e3,29.9856916,31.4402331,319,12.91,2025-08-05T10:51:55.000Z,2025-05-08T10:51:56.996Z,0
681c8ccefd0a9fdb812b4ccb,67f99df356e86a8f862ba7e3,29.9857025,31.4402566,319,13.07,2025-08-05T10:51:56.000Z,2025-05-08T10:51:58.066Z,0
681c8ccefd0a9fdb812b4ccf,67f99df356e86a8f862ba7e3,29.9857109,31.4402724,319,13.09,2025-08-05T10:51:57.000Z,2025-05-08T10:51:58.806Z,0
681c8ccffd0a9fdb812b4cd3,67f99df356e86a8f862ba7e3,29.9857209,31.4402843,319,13.04,2025-08-05T10:51:58.000Z,2025-05-08T10:51:59.580Z,0
681c8cd0fd0a9fdb812b4cd7,67f99df356e86a8f862ba7e3,29.9856627,31.4404004,319,12.98,2025-08-05T10:51:58.000Z,2025-05-08T10:52:00.036Z,0
681c8cd0fd0a9fdb812b4cdb,67f99df356e86a8f862ba7e3,29.9856641,31.4404104,319,13.12,2025-08-05T10:51:59.000Z,2025-05-08T10:52:00.688Z,0
681c8cd1fd0a9fdb812b4cdf,67f99df356e86a8f862ba7e3,29.9856841,31.4404416,319,12.54,2025-08-05T10:52:00.000Z,2025-05-08T10:52:01.396Z,0
681c8cd1fd0a9fdb812b4ce3,67f99df356e86a8f862ba7e3,29.9856981,31.4404612,319,12.14,2025-08-05T10:52:00.000Z,2025-05-08T10:52:01.984Z,0
681c8cd2fd0a9fdb812b4ce7,67f99df356e86a8f862ba7e3,29.985718,31.4404856,319,11.6,2025-08-05T10:52:01.000Z,2025-05-08T10:52:02.945Z,0
681c8cd4fd0a9fdb812b4ceb,67f99df356e86a8f862ba7e3,29.985744,31.4405196,318,12.06,2025-08-05T10:52:02.000Z,2025-05-08T10:52:04.237Z,0
681c8cd4fd0a9fdb812b4cef,67f99df356e86a8f862ba7e3,29.9857562,31.4405327,318,12.06,2025-08-05T10:52:03.000Z,2025-05-08T10:52:04.658Z,0
681c8cd5fd0a9fdb812b4cf2,67f99df356e86a8f862ba7e3,29.9857691,31.4405456,318,11.96,2025-08-05T10:52:03.000Z,2025-05-08T10:52:05.008Z,0
681c8cd5fd0a9fdb812b4cf7,67f99df356e86a8f862ba7e3,29.9857961,31.4405693,318,11.99,2025-08-05T10:52:04.000Z,2025-05-08T10:52:05.989Z,0
681c8cd6fd0a9fdb812b4cfb,67f99df356e86a8f862ba7e3,29.9858178,31.4405848,318,11.67,2025-08-05T10:52:05.000Z,2025-05-08T10:52:06.780Z,0
681c8cd8fd0a9fdb812b4cff,67f99df356e86a8f862ba7e3,29.9858527,31.4406071,318,11.9,2025-08-05T10:52:06.000Z,2025-05-08T10:52:08.124Z,0
681c8cd9fd0a9fdb812b4d03,67f99df356e86a8f862ba7e3,29.9858852,31.4406269,318,12.23,2025-08-05T10:52:07.000Z,2025-05-08T10:52:09.126Z,0
681c8cd9fd0a9fdb812b4d07,67f99df356e86a8f862ba7e3,29.9858994,31.4406365,318,12.21,2025-08-05T10:52:08.000Z,2025-05-08T10:52:09.496Z,0
681c8cd9fd0a9fdb812b4d0b,67f99df356e86a8f862ba7e3,29.9859139,31.4406448,319,12.07,2025-08-05T10:52:08.000Z,2025-05-08T10:52:09.994Z,0
681c8cdafd0a9fdb812b4d0f,67f99df356e86a8f862ba7e3,29.9859394,31.4406642,319,11.85,2025-08-05T10:52:09.000Z,2025-05-08T10:52:10.987Z,0
681c8cdcfd0a9fdb812b4d13,67f99df356e86a8f862ba7e3,29.9859686,31.4406809,319,11.97,2025-08-05T10:52:10.000Z,2025-05-08T10:52:12.123Z,0
681c8cddfd0a9fdb812b4d15,67f99df356e86a8f862ba7e3,29.9859937,31.4407,319,11.7,2025-08-05T10:52:11.000Z,2025-05-08T10:52:13.243Z,0
681c8cdefd0a9fdb812b4d17,67f99df356e86a8f862ba7e3,29.9860164,31.4407218,319,11.51,2025-08-05T10:52:12.000Z,2025-05-08T10:52:14.121Z,0
681c8cdffd0a9fdb812b4d1f,67f99df356e86a8f862ba7e3,29.9860338,31.4407475,319,11.12,2025-08-05T10:52:13.000Z,2025-05-08T10:52:15.043Z,0
681c8cdffd0a9fdb812b4d22,67f99df356e86a8f862ba7e3,29.9860411,31.4407617,319,11.14,2025-08-05T10:52:14.000Z,2025-05-08T10:52:15.517Z,0
681c8ce0fd0a9fdb812b4d26,67f99df356e86a8f862ba7e3,29.9860477,31.440778,319,11.29,2025-08-05T10:52:14.000Z,2025-05-08T10:52:16.021Z,0
681c8ce1fd0a9fdb812b4d2b,67f99df356e86a8f862ba7e3,29.9860554,31.4408115,318,11.56,2025-08-05T10:52:15.000Z,2025-05-08T10:52:17.150Z,0
681c8ce1fd0a9fdb812b4d2f,67f99df356e86a8f862ba7e3,29.9860593,31.4408396,318,11.06,2025-08-05T10:52:16.000Z,2025-05-08T10:52:17.791Z,0
681c8ce2fd0a9fdb812b4d33,67f99df356e86a8f862ba7e3,29.9860575,31.4408724,318,11.72,2025-08-05T10:52:17.000Z,2025-05-08T10:52:18.575Z,0
681c8ce4fd0a9fdb812b4d37,67f99df356e86a8f862ba7e3,29.9860453,31.4409315,318,12.63,2025-08-05T10:52:18.000Z,2025-05-08T10:52:20.316Z,0
681c8ce5fd0a9fdb812b4d3b,67f99df356e86a8f862ba7e3,29.9860373,31.4409715,319,12.78,2025-08-05T10:52:19.000Z,2025-05-08T10:52:21.186Z,0
681c8ce6fd0a9fdb812b4d3f,67f99df356e86a8f862ba7e3,29.9860319,31.4410109,318,12.77,2025-08-05T10:52:20.000Z,2025-05-08T10:52:22.441Z,0
681c8ce7fd0a9fdb812b4d43,67f99df356e86a8f862ba7e3,29.9860283,31.441053,318,12.93,2025-08-05T10:52:21.000Z,2025-05-08T10:52:23.180Z,0
681c8ce8fd0a9fdb812b4d47,67f99df356e86a8f862ba7e3,29.9860256,31.4410955,318,13,2025-08-05T10:52:22.000Z,2025-05-08T10:52:24.139Z,0
681c8ce8fd0a9fdb812b4d4b,67f99df356e86a8f862ba7e3,29.9860245,31.4411229,319,13.08,2025-08-05T10:52:23.000Z,2025-05-08T10:52:24.689Z,0
681c8ce9fd0a9fdb812b4d4f,67f99df356e86a8f862ba7e3,29.9860225,31.441156,319,12.73,2025-08-05T10:52:24.000Z,2025-05-08T10:52:25.567Z,0
681c8ceafd0a9fdb812b4d53,67f99df356e86a8f862ba7e3,29.9860208,31.4411845,319,12.47,2025-08-05T10:52:25.000Z,2025-05-08T10:52:26.493Z,0
681c8cebfd0a9fdb812b4d57,67f99df356e86a8f862ba7e3,29.9860204,31.4412091,319,12.24,2025-08-05T10:52:25.000Z,2025-05-08T10:52:27.058Z,0
681c8cecfd0a9fdb812b4d5b,67f99df356e86a8f862ba7e3,29.9860207,31.4412477,319,11.92,2025-08-05T10:52:26.000Z,2025-05-08T10:52:28.096Z,0
681c8cecfd0a9fdb812b4d5f,67f99df356e86a8f862ba7e3,29.9860204,31.441271,319,11.66,2025-08-05T10:52:27.000Z,2025-05-08T10:52:28.707Z,0
681c8cedfd0a9fdb812b4d63,67f99df356e86a8f862ba7e3,29.9860208,31.4413115,319,11.09,2025-08-05T10:52:28.000Z,2025-05-08T10:52:29.864Z,0
681c8ceefd0a9fdb812b4d67,67f99df356e86a8f862ba7e3,29.9860233,31.4413306,319,9.01,2025-08-05T10:52:29.000Z,2025-05-08T10:52:30.997Z,0
681c8cf0fd0a9fdb812b4d6b,67f99df356e86a8f862ba7e3,29.9860254,31.4413491,318,8.27,2025-08-05T10:52:30.000Z,2025-05-08T10:52:32.232Z,0
681c8cf0fd0a9fdb812b4d6f,67f99df356e86a8f862ba7e3,29.9860261,31.4413654,318,7.88,2025-08-05T10:52:31.000Z,2025-05-08T10:52:32.826Z,0
681c8cf1fd0a9fdb812b4d73,67f99df356e86a8f862ba7e3,29.9860262,31.4413834,319,7.33,2025-08-05T10:52:32.000Z,2025-05-08T10:52:33.724Z,0
681c8cf2fd0a9fdb812b4d77,67f99df356e86a8f862ba7e3,29.9860243,31.4414,319,7.5,2025-08-05T10:52:33.000Z,2025-05-08T10:52:34.458Z,0
681c8cf2fd0a9fdb812b4d7b,67f99df356e86a8f862ba7e3,29.9860252,31.4414097,319,7.01,2025-08-05T10:52:33.000Z,2025-05-08T10:52:34.992Z,0
681c8cf4fd0a9fdb812b4d7f,67f99df356e86a8f862ba7e3,29.9860224,31.4414399,319,7.99,2025-08-05T10:52:34.000Z,2025-05-08T10:52:36.181Z,0
681c8cf4fd0a9fdb812b4d83,67f99df356e86a8f862ba7e3,29.9860223,31.4414543,319,7.97,2025-08-05T10:52:35.000Z,2025-05-08T10:52:36.558Z,0
681c8cf5fd0a9fdb812b4d87,67f99df356e86a8f862ba7e3,29.9860217,31.4414693,319,7.96,2025-08-05T10:52:35.000Z,2025-05-08T10:52:37.003Z,0
681c8cf5fd0a9fdb812b4d8b,67f99df356e86a8f862ba7e3,29.9860217,31.4414849,319,7.97,2025-08-05T10:52:36.000Z,2025-05-08T10:52:37.580Z,0
681c8cf6fd0a9fdb812b4d8f,67f99df356e86a8f862ba7e3,29.9860209,31.4414992,318,7.83,2025-08-05T10:52:36.000Z,2025-05-08T10:52:38.073Z,0
681c8cf6fd0a9fdb812b4d93,67f99df356e86a8f862ba7e3,29.9860225,31.4415107,318,7.07,2025-08-05T10:52:37.000Z,2025-05-08T10:52:38.722Z,0
681c8cf7fd0a9fdb812b4d97,67f99df356e86a8f862ba7e3,29.9860218,31.4415516,319,8.06,2025-08-05T10:52:38.000Z,2025-05-08T10:52:39.906Z,0
681c8cf9fd0a9fdb812b4d9b,67f99df356e86a8f862ba7e3,29.9860217,31.4415957,319,8.87,2025-08-05T10:52:39.000Z,2025-05-08T10:52:41.141Z,0
681c8cf9fd0a9fdb812b4d9f,67f99df356e86a8f862ba7e3,29.986023,31.4416274,319,9.41,2025-08-05T10:52:40.000Z,2025-05-08T10:52:41.708Z,0
681c8cfafd0a9fdb812b4da3,67f99df356e86a8f862ba7e3,29.9860259,31.4416744,319,10.01,2025-08-05T10:52:41.000Z,2025-05-08T10:52:42.838Z,0
681c8cfcfd0a9fdb812b4da7,67f99df356e86a8f862ba7e3,29.986027,31.4417057,319,10.38,2025-08-05T10:52:42.000Z,2025-05-08T10:52:44.175Z,0
681c8cfcfd0a9fdb812b4da9,67f99df356e86a8f862ba7e3,29.9860273,31.4417283,319,10.84,2025-08-05T10:52:42.000Z,2025-05-08T10:52:44.185Z,0
681c8cfcfd0a9fdb812b4daf,67f99df356e86a8f862ba7e3,29.9860285,31.4417651,319,10.87,2025-08-05T10:52:43.000Z,2025-05-08T10:52:44.971Z,0
681c8cfdfd0a9fdb812b4db3,67f99df356e86a8f862ba7e3,29.9860243,31.4418126,319,12.04,2025-08-05T10:52:44.000Z,2025-05-08T10:52:45.698Z,0
681c8cfefd0a9fdb812b4db7,67f99df356e86a8f862ba7e3,29.9860234,31.4418409,318,12.11,2025-08-05T10:52:45.000Z,2025-05-08T10:52:46.343Z,0
681c8cfefd0a9fdb812b4dbb,67f99df356e86a8f862ba7e3,29.986024,31.4418665,318,11.97,2025-08-05T10:52:45.000Z,2025-05-08T10:52:46.995Z,0
681c8d00fd0a9fdb812b4dbf,67f99df356e86a8f862ba7e3,29.9860268,31.4418988,318,11.87,2025-08-05T10:52:46.000Z,2025-05-08T10:52:48.169Z,0
681c8d00fd0a9fdb812b4dc3,67f99df356e86a8f862ba7e3,29.9860277,31.4419223,318,11.89,2025-08-05T10:52:47.000Z,2025-05-08T10:52:48.582Z,0
681c8d01fd0a9fdb812b4dc7,67f99df356e86a8f862ba7e3,29.9860281,31.4419366,317,11.48,2025-08-05T10:52:47.000Z,2025-05-08T10:52:49.088Z,0
681c8d02fd0a9fdb812b4dcb,67f99df356e86a8f862ba7e3,29.9860287,31.4419692,317,10.92,2025-08-05T10:52:48.000Z,2025-05-08T10:52:50.032Z,0
681c8d03fd0a9fdb812b4dcf,67f99df356e86a8f862ba7e3,29.98603,31.4419989,317,10.6,2025-08-05T10:52:49.000Z,2025-05-08T10:52:51.003Z,0
681c8d04fd0a9fdb812b4dd3,67f99df356e86a8f862ba7e3,29.9860347,31.4420239,317,9.49,2025-08-05T10:52:50.000Z,2025-05-08T10:52:52.008Z,0
681c8d05fd0a9fdb812b4dd7,67f99df356e86a8f862ba7e3,29.9860417,31.4420436,317,8.01,2025-08-05T10:52:51.000Z,2025-05-08T10:52:53.180Z,0
681c8d06fd0a9fdb812b4ddb,67f99df356e86a8f862ba7e3,29.9860434,31.4420516,316,5.1,2025-08-05T10:52:52.000Z,2025-05-08T10:52:54.097Z,0
681c8d07fd0a9fdb812b4ddf,67f99df356e86a8f862ba7e3,29.9860499,31.4420628,317,6.26,2025-08-05T10:52:53.000Z,2025-05-08T10:52:55.019Z,0
681c8d08fd0a9fdb812b4de3,67f99df356e86a8f862ba7e3,29.986061,31.4420789,317,7.95,2025-08-05T10:52:54.000Z,2025-05-08T10:52:56.004Z,0
681c8d09fd0a9fdb812b4de7,67f99df356e86a8f862ba7e3,29.9860778,31.4420974,316,10.02,2025-08-05T10:52:55.000Z,2025-05-08T10:52:57.116Z,0
681c8d09fd0a9fdb812b4deb,67f99df356e86a8f862ba7e3,29.9861002,31.4421158,316,10.75,2025-08-05T10:52:56.000Z,2025-05-08T10:52:57.998Z,0
681c8d0afd0a9fdb812b4def,67f99df356e86a8f862ba7e3,29.9861261,31.4421308,316,11.25,2025-08-05T10:52:57.000Z,2025-05-08T10:52:58.976Z,0
681c8d0cfd0a9fdb812b4df3,67f99df356e86a8f862ba7e3,29.9861538,31.4421404,316,10.51,2025-08-05T10:52:58.000Z,2025-05-08T10:53:00.087Z,0
681c8d0dfd0a9fdb812b4df7,67f99df356e86a8f862ba7e3,29.9861843,31.4421431,316,12.07,2025-08-05T10:52:59.000Z,2025-05-08T10:53:01.173Z,0
681c8d0efd0a9fdb812b4dfb,67f99df356e86a8f862ba7e3,29.9862176,31.4421433,315,12.41,2025-08-05T10:53:00.000Z,2025-05-08T10:53:02.009Z,0
681c8d0efd0a9fdb812b4dff,67f99df356e86a8f862ba7e3,29.9862494,31.4421416,315,11.64,2025-08-05T10:53:01.000Z,2025-05-08T10:53:02.995Z,0
681c8d10fd0a9fdb812b4e03,67f99df356e86a8f862ba7e3,29.9862804,31.4421423,316,11.98,2025-08-05T10:53:02.000Z,2025-05-08T10:53:04.161Z,0
681c8d11fd0a9fdb812b4e07,67f99df356e86a8f862ba7e3,29.9863114,31.4421454,316,11.92,2025-08-05T10:53:03.000Z,2025-05-08T10:53:05.167Z,0
681c8d12fd0a9fdb812b4e0b,67f99df356e86a8f862ba7e3,29.9863434,31.4421516,317,13.02,2025-08-05T10:53:04.000Z,2025-05-08T10:53:06.176Z,0
681c8d13fd0a9fdb812b4e0f,67f99df356e86a8f862ba7e3,29.9863754,31.4421608,318,12.25,2025-08-05T10:53:05.000Z,2025-05-08T10:53:07.019Z,0
681c8d14fd0a9fdb812b4e13,67f99df356e86a8f862ba7e3,29.9864064,31.4421722,319,12.58,2025-08-05T10:53:06.000Z,2025-05-08T10:53:08.134Z,0
681c8d15fd0a9fdb812b4e17,67f99df356e86a8f862ba7e3,29.9864367,31.4421862,319,12.08,2025-08-05T10:53:07.000Z,2025-05-08T10:53:09.003Z,0
681c8d16fd0a9fdb812b4e1b,67f99df356e86a8f862ba7e3,29.986466,31.4422018,320,12.11,2025-08-05T10:53:08.000Z,2025-05-08T10:53:10.000Z,0
681c8d17fd0a9fdb812b4e1f,67f99df356e86a8f862ba7e3,29.9864954,31.4422193,321,12.63,2025-08-05T10:53:09.000Z,2025-05-08T10:53:11.014Z,0
681c8d18fd0a9fdb812b4e23,67f99df356e86a8f862ba7e3,29.9865248,31.4422387,321,12.55,2025-08-05T10:53:10.000Z,2025-05-08T10:53:12.237Z,0
681c8d19fd0a9fdb812b4e26,67f99df356e86a8f862ba7e3,29.9865529,31.4422581,322,12.2,2025-08-05T10:53:11.000Z,2025-05-08T10:53:13.060Z,0
681c8d1afd0a9fdb812b4e2b,67f99df356e86a8f862ba7e3,29.9865795,31.4422779,323,12.03,2025-08-05T10:53:12.000Z,2025-05-08T10:53:14.000Z,0
681c8d1bfd0a9fdb812b4e2f,67f99df356e86a8f862ba7e3,29.9866055,31.4422978,324,11.94,2025-08-05T10:53:13.000Z,2025-05-08T10:53:15.003Z,0
681c8d1cfd0a9fdb812b4e33,67f99df356e86a8f862ba7e3,29.9866309,31.4423194,324,11.87,2025-08-05T10:53:14.000Z,2025-05-08T10:53:16.009Z,0
681c8d1dfd0a9fdb812b4e37,67f99df356e86a8f862ba7e3,29.986656,31.4423406,323,11.99,2025-08-05T10:53:15.000Z,2025-05-08T10:53:17.034Z,0
681c8d1efd0a9fdb812b4e3b,67f99df356e86a8f862ba7e3,29.9866792,31.4423619,323,11.68,2025-08-05T10:53:16.000Z,2025-05-08T10:53:18.005Z,0
681c8d1ffd0a9fdb812b4e3f,67f99df356e86a8f862ba7e3,29.9867012,31.4423839,324,11.58,2025-08-05T10:53:17.000Z,2025-05-08T10:53:19.008Z,0
681c8d20fd0a9fdb812b4e43,67f99df356e86a8f862ba7e3,29.9867206,31.4424072,323,11.53,2025-08-05T10:53:18.000Z,2025-05-08T10:53:20.007Z,0
681c8d21fd0a9fdb812b4e47,67f99df356e86a8f862ba7e3,29.9867365,31.4424339,324,11.7,2025-08-05T10:53:19.000Z,2025-05-08T10:53:21.018Z,0
681c8d22fd0a9fdb812b4e4b,67f99df356e86a8f862ba7e3,29.9867521,31.4424633,324,12.56,2025-08-05T10:53:20.000Z,2025-05-08T10:53:22.007Z,0
681c8d23fd0a9fdb812b4e4f,67f99df356e86a8f862ba7e3,29.9867669,31.4424936,324,11.42,2025-08-05T10:53:21.000Z,2025-05-08T10:53:23.034Z,0
681c8d24fd0a9fdb812b4e53,67f99df356e86a8f862ba7e3,29.9867793,31.442522,325,10.34,2025-08-05T10:53:22.000Z,2025-05-08T10:53:24.212Z,0
681c8d25fd0a9fdb812b4e57,67f99df356e86a8f862ba7e3,29.986791,31.442547,325,9.19,2025-08-05T10:53:23.000Z,2025-05-08T10:53:25.045Z,0
681c8d25fd0a9fdb812b4e5b,67f99df356e86a8f862ba7e3,29.9868023,31.4425677,325,7.93,2025-08-05T10:53:24.000Z,2025-05-08T10:53:25.995Z,0
681c8d27fd0a9fdb812b4e5f,67f99df356e86a8f862ba7e3,29.9868141,31.4425859,325,8.1,2025-08-05T10:53:25.000Z,2025-05-08T10:53:27.016Z,0
681c8d28fd0a9fdb812b4e63,67f99df356e86a8f862ba7e3,29.9868244,31.4426008,324,5.52,2025-08-05T10:53:26.000Z,2025-05-08T10:53:28.065Z,0
681c8d29fd0a9fdb812b4e67,67f99df356e86a8f862ba7e3,29.9868318,31.4426094,324,4.4,2025-08-05T10:53:27.000Z,2025-05-08T10:53:29.071Z,0
681c8d2afd0a9fdb812b4e6b,67f99df356e86a8f862ba7e3,29.9868396,31.442617,324,4.32,2025-08-05T10:53:28.000Z,2025-05-08T10:53:30.006Z,0
681c8d2afd0a9fdb812b4e6f,67f99df356e86a8f862ba7e3,29.9868462,31.4426214,323,2.17,2025-08-05T10:53:29.000Z,2025-05-08T10:53:30.988Z,0
681c8d2cfd0a9fdb812b4e73,67f99df356e86a8f862ba7e3,29.9868514,31.4426233,323,3.23,2025-08-05T10:53:30.000Z,2025-05-08T10:53:32.083Z,0
681c8d2dfd0a9fdb812b4e77,67f99df356e86a8f862ba7e3,29.9868579,31.4426256,324,2.78,2025-08-05T10:53:31.000Z,2025-05-08T10:53:33.225Z,0
681c8d2dfd0a9fdb812b4e7b,67f99df356e86a8f862ba7e3,29.9868665,31.442627,323,3.75,2025-08-05T10:53:32.000Z,2025-05-08T10:53:33.990Z,0
681c8d2efd0a9fdb812b4e7f,67f99df356e86a8f862ba7e3,29.9868807,31.4426279,323,5.69,2025-08-05T10:53:33.000Z,2025-05-08T10:53:34.983Z,0
681c8d30fd0a9fdb812b4e83,67f99df356e86a8f862ba7e3,29.9869018,31.4426278,323,7.77,2025-08-05T10:53:34.000Z,2025-05-08T10:53:36.102Z,0
681c8d31fd0a9fdb812b4e87,67f99df356e86a8f862ba7e3,29.9869262,31.442622,323,8.57,2025-08-05T10:53:35.000Z,2025-05-08T10:53:37.110Z,0
681c8d32fd0a9fdb812b4e8b,67f99df356e86a8f862ba7e3,29.9869482,31.44261,323,8.19,2025-08-05T10:53:36.000Z,2025-05-08T10:53:38.033Z,0
